Time_Index,Price_mmbtu_z1,Price_mmbtu_z2,Price_mmbtu_z3
526,25.05,25.05,25.05
527,25.05,25.05,25.05
528,25.05,25.05,25.05
529,25.05,25.05,25.05
530,25.05,25.05,25.05
531,25.05,25.05,25.05
532,25.05,25.05,25.05
533,25.05,25.05,25.05
534,25.05,25.05,25.05
535,25.05,25.05,25.05
536,25.05,25.05,25.05
537,25.05,25.05,25.05
538,25.05,25.05,25.05
539,25.05,25.05,25.05
540,25.05,25.05,25.05
541,25.05,25.05,25.05
542,25.05,25.05,25.05
543,25.05,25.05,25.05
544,25.05,25.05,25.05
545,25.05,25.05,25.05
546,25.05,25.05,25.05
547,25.05,25.05,25.05
548,25.05,25.05,25.05
549,25.05,25.05,25.05
550,25.05,25.05,25.05
551,25.05,25.05,25.05
552,25.05,25.05,25.05
553,25.05,25.05,25.05
554,25.05,25.05,25.05
555,25.05,25.05,25.05
556,25.05,25.05,25.05
557,25.05,25.05,25.05
558,25.05,25.05,25.05
559,25.05,25.05,25.05
560,25.05,25.05,25.05
561,25.05,25.05,25.05
562,25.05,25.05,25.05
563,25.05,25.05,25.05
564,25.05,25.05,25.05
565,25.05,25.05,25.05
566,25.05,25.05,25.05
567,25.05,25.05,25.05
568,25.05,25.05,25.05
569,25.05,25.05,25.05
570,25.05,25.05,25.05
571,25.05,25.05,25.05
572,25.05,25.05,25.05
573,25.05,25.05,25.05
574,25.05,25.05,25.05
575,25.05,25.05,25.05
576,25.05,25.05,25.05
577,25.05,25.05,25.05
578,25.05,25.05,25.05
579,25.05,25.05,25.05
580,25.05,25.05,25.05
581,25.05,25.05,25.05
582,25.05,25.05,25.05
583,25.05,25.05,25.05
584,25.05,25.05,25.05
585,25.05,25.05,25.05
586,25.05,25.05,25.05
587,25.05,25.05,25.05
588,25.05,25.05,25.05
589,25.05,25.05,25.05
590,25.05,25.05,25.05
591,25.05,25.05,25.05
592,25.05,25.05,25.05
593,25.05,25.05,25.05
594,25.05,25.05,25.05
595,25.05,25.05,25.05
596,25.05,25.05,25.05
597,25.05,25.05,25.05
598,25.05,25.05,25.05
599,25.05,25.05,25.05
600,25.05,25.05,25.05
601,25.05,25.05,25.05
602,25.05,25.05,25.05
603,25.05,25.05,25.05
604,25.05,25.05,25.05
605,25.05,25.05,25.05
606,25.05,25.05,25.05
607,25.05,25.05,25.05
608,25.05,25.05,25.05
609,25.05,25.05,25.05
610,25.05,25.05,25.05
611,25.05,25.05,25.05
612,25.05,25.05,25.05
613,25.05,25.05,25.05
614,25.05,25.05,25.05
615,25.05,25.05,25.05
616,25.05,25.05,25.05
617,25.05,25.05,25.05
618,25.05,25.05,25.05
619,25.05,25.05,25.05
620,25.05,25.05,25.05
621,25.05,25.05,25.05
622,25.05,25.05,25.05
623,25.05,25.05,25.05
624,25.05,25.05,25.05
625,25.05,25.05,25.05
626,25.05,25.05,25.05
627,25.05,25.05,25.05
628,25.05,25.05,25.05
629,25.05,25.05,25.05
630,25.05,25.05,25.05
631,25.05,25.05,25.05
632,25.05,25.05,25.05
633,25.05,25.05,25.05
634,25.05,25.05,25.05
635,25.05,25.05,25.05
636,25.05,25.05,25.05
637,25.05,25.05,25.05
638,25.05,25.05,25.05
639,25.05,25.05,25.05
640,25.05,25.05,25.05
641,25.05,25.05,25.05
642,25.05,25.05,25.05
643,25.05,25.05,25.05
644,25.05,25.05,25.05
645,25.05,25.05,25.05
646,25.05,25.05,25.05
647,25.05,25.05,25.05
648,25.05,25.05,25.05
649,25.05,25.05,25.05
650,25.05,25.05,25.05
651,25.05,25.05,25.05
652,25.05,25.05,25.05
653,25.05,25.05,25.05
654,25.05,25.05,25.05
655,25.05,25.05,25.05
656,25.05,25.05,25.05
657,25.05,25.05,25.05
658,25.05,25.05,25.05
659,25.05,25.05,25.05
660,25.05,25.05,25.05
661,25.05,25.05,25.05
662,25.05,25.05,25.05
663,25.05,25.05,25.05
664,25.05,25.05,25.05
665,25.05,25.05,25.05
666,25.05,25.05,25.05
667,25.05,25.05,25.05
668,25.05,25.05,25.05
669,25.05,25.05,25.05
670,25.05,25.05,25.05
671,25.05,25.05,25.05
672,25.05,25.05,25.05
673,25.05,25.05,25.05
674,25.05,25.05,25.05
675,25.05,25.05,25.05
676,25.05,25.05,25.05
677,25.05,25.05,25.05
678,25.05,25.05,25.05
679,25.05,25.05,25.05
680,25.05,25.05,25.05
681,25.05,25.05,25.05
682,25.05,25.05,25.05
683,25.05,25.05,25.05
684,25.05,25.05,25.05
685,25.05,25.05,25.05
686,25.05,25.05,25.05
687,25.05,25.05,25.05
688,25.05,25.05,25.05
689,25.05,25.05,25.05
690,25.05,25.05,25.05
691,25.05,25.05,25.05
692,25.05,25.05,25.05
693,25.05,25.05,25.05
694,25.05,25.05,25.05
695,25.05,25.05,25.05
696,25.05,25.05,25.05
697,25.05,25.05,25.05
698,25.05,25.05,25.05
699,25.05,25.05,25.05
700,25.05,25.05,25.05
701,25.05,25.05,25.05
702,25.05,25.05,25.05
703,25.05,25.05,25.05
704,25.05,25.05,25.05
705,25.05,25.05,25.05
706,25.05,25.05,25.05
707,25.05,25.05,25.05
708,25.05,25.05,25.05
709,25.05,25.05,25.05
710,25.05,25.05,25.05
711,25.05,25.05,25.05
712,25.05,25.05,25.05
713,25.05,25.05,25.05
714,25.05,25.05,25.05
715,25.05,25.05,25.05
716,25.05,25.05,25.05
717,25.05,25.05,25.05
718,25.05,25.05,25.05
719,25.05,25.05,25.05
720,25.05,25.05,25.05
721,25.05,25.05,25.05
722,25.05,25.05,25.05
723,25.05,25.05,25.05
724,25.05,25.05,25.05
725,25.05,25.05,25.05
726,25.05,25.05,25.05
727,25.05,25.05,25.05
728,25.05,25.05,25.05
729,25.05,25.05,25.05
730,25.05,25.05,25.05
731,25.05,25.05,25.05
732,25.05,25.05,25.05
733,25.05,25.05,25.05
734,25.05,25.05,25.05
735,25.05,25.05,25.05
736,25.05,25.05,25.05
737,25.05,25.05,25.05
738,25.05,25.05,25.05
739,25.05,25.05,25.05
740,25.05,25.05,25.05
741,25.05,25.05,25.05
742,25.05,25.05,25.05
743,25.05,25.05,25.05
744,25.05,25.05,25.05
745,25.05,25.05,25.05
746,25.05,25.05,25.05
747,25.05,25.05,25.05
748,25.05,25.05,25.05
749,25.05,25.05,25.05
750,25.05,25.05,25.05
751,25.05,25.05,25.05
752,25.05,25.05,25.05
753,25.05,25.05,25.05
754,25.05,25.05,25.05
755,25.05,25.05,25.05
756,25.05,25.05,25.05
757,25.05,25.05,25.05
758,25.05,25.05,25.05
759,25.05,25.05,25.05
760,25.05,25.05,25.05
761,25.05,25.05,25.05
762,25.05,25.05,25.05
763,25.05,25.05,25.05
764,25.05,25.05,25.05
765,25.05,25.05,25.05
766,25.05,25.05,25.05
767,25.05,25.05,25.05
768,25.05,25.05,25.05
769,25.05,25.05,25.05
770,25.05,25.05,25.05
771,25.05,25.05,25.05
772,25.05,25.05,25.05
773,25.05,25.05,25.05
774,25.05,25.05,25.05
775,25.05,25.05,25.05
776,25.05,25.05,25.05
777,25.05,25.05,25.05
778,25.05,25.05,25.05
779,25.05,25.05,25.05
780,25.05,25.05,25.05
781,25.05,25.05,25.05
782,25.05,25.05,25.05
783,25.05,25.05,25.05
784,25.05,25.05,25.05
785,25.05,25.05,25.05
786,25.05,25.05,25.05
787,25.05,25.05,25.05
788,25.05,25.05,25.05
789,25.05,25.05,25.05
790,25.05,25.05,25.05
791,25.05,25.05,25.05
792,25.05,25.05,25.05
793,25.05,25.05,25.05
794,25.05,25.05,25.05
795,25.05,25.05,25.05
796,25.05,25.05,25.05
797,25.05,25.05,25.05
798,25.05,25.05,25.05
799,25.05,25.05,25.05
800,25.05,25.05,25.05
801,25.05,25.05,25.05
802,25.05,25.05,25.05
803,25.05,25.05,25.05
804,25.05,25.05,25.05
805,25.05,25.05,25.05
806,25.05,25.05,25.05
807,25.05,25.05,25.05
808,25.05,25.05,25.05
809,25.05,25.05,25.05
810,25.05,25.05,25.05
811,25.05,25.05,25.05
812,25.05,25.05,25.05
813,25.05,25.05,25.05
814,25.05,25.05,25.05
815,25.05,25.05,25.05
816,25.05,25.05,25.05
817,25.05,25.05,25.05
818,25.05,25.05,25.05
819,25.05,25.05,25.05
820,25.05,25.05,25.05
821,25.05,25.05,25.05
822,25.05,25.05,25.05
823,25.05,25.05,25.05
824,25.05,25.05,25.05
825,25.05,25.05,25.05
826,25.05,25.05,25.05
827,25.05,25.05,25.05
828,25.05,25.05,25.05
829,25.05,25.05,25.05
830,25.05,25.05,25.05
831,25.05,25.05,25.05
832,25.05,25.05,25.05
833,25.05,25.05,25.05
834,25.05,25.05,25.05
835,25.05,25.05,25.05
836,25.05,25.05,25.05
837,25.05,25.05,25.05
838,25.05,25.05,25.05
839,25.05,25.05,25.05
840,25.05,25.05,25.05
841,25.05,25.05,25.05
842,25.05,25.05,25.05
843,25.05,25.05,25.05
844,25.05,25.05,25.05
845,25.05,25.05,25.05
846,25.05,25.05,25.05
847,25.05,25.05,25.05
848,25.05,25.05,25.05
849,25.05,25.05,25.05
850,25.05,25.05,25.05
851,25.05,25.05,25.05
852,25.05,25.05,25.05
853,25.05,25.05,25.05
854,25.05,25.05,25.05
855,25.05,25.05,25.05
856,25.05,25.05,25.05
857,25.05,25.05,25.05
858,25.05,25.05,25.05
859,25.05,25.05,25.05
860,25.05,25.05,25.05
861,25.05,25.05,25.05
862,25.05,25.05,25.05
863,25.05,25.05,25.05
864,25.05,25.05,25.05
865,25.05,25.05,25.05
866,25.05,25.05,25.05
867,25.05,25.05,25.05
868,25.05,25.05,25.05
869,25.05,25.05,25.05
870,25.05,25.05,25.05
871,25.05,25.05,25.05
872,25.05,25.05,25.05
873,25.05,25.05,25.05
874,25.05,25.05,25.05
875,25.05,25.05,25.05
876,25.05,25.05,25.05
877,25.05,25.05,25.05
878,25.05,25.05,25.05
879,25.05,25.05,25.05
880,25.05,25.05,25.05
881,25.05,25.05,25.05
882,25.05,25.05,25.05
883,25.05,25.05,25.05
884,25.05,25.05,25.05
885,25.05,25.05,25.05
886,25.05,25.05,25.05
887,25.05,25.05,25.05
888,25.05,25.05,25.05
889,25.05,25.05,25.05
890,25.05,25.05,25.05
891,25.05,25.05,25.05
892,25.05,25.05,25.05
893,25.05,25.05,25.05
894,25.05,25.05,25.05
895,25.05,25.05,25.05
896,25.05,25.05,25.05
897,25.05,25.05,25.05
898,25.05,25.05,25.05
899,25.05,25.05,25.05
900,25.05,25.05,25.05
901,25.05,25.05,25.05
902,25.05,25.05,25.05
903,25.05,25.05,25.05
904,25.05,25.05,25.05
905,25.05,25.05,25.05
906,25.05,25.05,25.05
907,25.05,25.05,25.05
908,25.05,25.05,25.05
909,25.05,25.05,25.05
910,25.05,25.05,25.05
911,25.05,25.05,25.05
912,25.05,25.05,25.05
913,25.05,25.05,25.05
914,25.05,25.05,25.05
915,25.05,25.05,25.05
916,25.05,25.05,25.05
917,25.05,25.05,25.05
918,25.05,25.05,25.05
919,25.05,25.05,25.05
920,25.05,25.05,25.05
921,25.05,25.05,25.05
922,25.05,25.05,25.05
923,25.05,25.05,25.05
924,25.05,25.05,25.05
925,25.05,25.05,25.05
926,25.05,25.05,25.05
927,25.05,25.05,25.05
928,25.05,25.05,25.05
929,25.05,25.05,25.05
930,25.05,25.05,25.05
931,25.05,25.05,25.05
932,25.05,25.05,25.05
933,25.05,25.05,25.05
934,25.05,25.05,25.05
935,25.05,25.05,25.05
936,25.05,25.05,25.05
937,25.05,25.05,25.05
938,25.05,25.05,25.05
939,25.05,25.05,25.05
940,25.05,25.05,25.05
941,25.05,25.05,25.05
942,25.05,25.05,25.05
943,25.05,25.05,25.05
944,25.05,25.05,25.05
945,25.05,25.05,25.05
946,25.05,25.05,25.05
947,25.05,25.05,25.05
948,25.05,25.05,25.05
949,25.05,25.05,25.05
950,25.05,25.05,25.05
951,25.05,25.05,25.05
952,25.05,25.05,25.05
953,25.05,25.05,25.05
954,25.05,25.05,25.05
955,25.05,25.05,25.05
956,25.05,25.05,25.05
957,25.05,25.05,25.05
958,25.05,25.05,25.05
959,25.05,25.05,25.05
960,25.05,25.05,25.05
961,25.05,25.05,25.05
962,25.05,25.05,25.05
963,25.05,25.05,25.05
964,25.05,25.05,25.05
965,25.05,25.05,25.05
966,25.05,25.05,25.05
967,25.05,25.05,25.05
968,25.05,25.05,25.05
969,25.05,25.05,25.05
970,25.05,25.05,25.05
971,25.05,25.05,25.05
972,25.05,25.05,25.05
973,25.05,25.05,25.05
974,25.05,25.05,25.05
975,25.05,25.05,25.05
976,25.05,25.05,25.05
977,25.05,25.05,25.05
978,25.05,25.05,25.05
979,25.05,25.05,25.05
980,25.05,25.05,25.05
981,25.05,25.05,25.05
982,25.05,25.05,25.05
983,25.05,25.05,25.05
984,25.05,25.05,25.05
985,25.05,25.05,25.05
986,25.05,25.05,25.05
987,25.05,25.05,25.05
988,25.05,25.05,25.05
989,25.05,25.05,25.05
990,25.05,25.05,25.05
991,25.05,25.05,25.05
992,25.05,25.05,25.05
993,25.05,25.05,25.05
994,25.05,25.05,25.05
